,index,comment,label
289,289,mua được 10 ngày dùng thử chạy xe ôm công nghệ grab tất cả điều tốt 4g và wifi rất tốt máy sạc bin dự phòng hỏi nóng nhân viên của tgdd rất nhiệt tình hỗ trợ,"tensor([ 1., -1., -1.,  0.,  0., -1., -1., -1.,  0., -1.])"
290,290,sản phẩm rất tốt trong tầm giá cấu hình mạnh pin trâu hđh cũng rất mượt mà nói chung không hối hận khi mua,"tensor([ 0., -1., -1., -1.,  0.,  0.,  2., -1., -1., -1.])"
291,291,máy dùng rất tốt nhưng em có lỡ làm rơi vỡ màn hình ở thế giới di động có dịch vụ ép kính không ạ,"tensor([-1., -1., -1., -1.,  0., -1., -1., -1.,  2., -1.])"
292,292,"cho em hỏi là cái cạnh dưới cùng là 2 loa và 1 cổng type c đúng không ạ ??
sao em thấy chỉ có 1 bê loa dùng được thôi ạ ?","tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
293,293,"thích hàng a dùng từ con a3  nhưng khi đến a50s thì thất vọng camera chụp kém  quay video không thật vân tay thì không nhạy  thiết kế to kềnh càng  pim máy ở mức trung  
để lựa chọn vẫn chọn a5 2017","tensor([ 2.,  1.,  1.,  1.,  1., -1., -1., -1., -1., -1.])"
294,294,đã mua và đang xài bản xách tay hồng kôngchip snapdragon pin không trâu bằng note 10 n9760 nhưng xài trên 1 ngày là ok rồi rất hài lòng,"tensor([ 0., -1., -1., -1., -1.,  0., -1., -1., -1., -1.])"
295,295,"pin con này thuộc dạng bình thường 
phát wifi 2 bằng 1pin nên tụt pin như tụt quần 
còn lại thì ok nhiều lúc máy hơi giật giật tí mây tầm trung không đòi hỏi nhiều nói chung là tốt","tensor([ 1., -1., -1., -1.,  0.,  1., -1., -1., -1., -1.])"
296,296,"sóng yếu 
vân tay tệ 
nhận diện khuôn mặt vô dụng 
màn hình ra sáng konhìn thấy gì 
sai lầm khi mua note 10 lite","tensor([-1., -1., -1.,  1.,  1., -1., -1.,  1., -1., -1.])"
297,297,sao 5 tháng sử dụng thấy chip p80 yếu hơn snap 665 nữa chơi game cảm thấy hơi lag,"tensor([ 1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
298,298,sau 1 ngày sử dụng thì mình thấy pin cũng không bền lắm mình chỉ lướt facebook thôi mà 1 phút đã xuống 3,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
299,299,ít tiền dùng loại này là ok lắm rồi,"tensor([-1., -1., -1., -1.,  0., -1.,  2., -1., -1., -1.])"
300,300,"sài điện thoại thấy nào cũng ok mà có mỗi cái vân tay hơi đụt tay đổ mồ hôi max nhạy còn không thì bấm cũng không ăn  được  
nên dán kính cường lực 100k thì còn sài  được  hết","tensor([-1., -1., -1.,  1.,  2., -1., -1., -1., -1., -1.])"
301,301,pin khoẻ màn ảnh tốt nhưng hiện giờ là tuyệt vời chứ sau này tôi chưa biết được,"tensor([ 0., -1., -1., -1.,  0., -1., -1.,  0., -1., -1.])"
302,302,chíp cực yếu không bằng mấy đt bằng giá nhân viên tư vấn không trung thực camera siêu tệ chơi game sẽ bị giật lag,"tensor([-1.,  1., -1., -1., -1.,  1., -1., -1.,  1., -1.])"
303,303,"mua đt được hơn 2 tuần thấy không ổn
pin hao quá nhanh báo sạc không đúng thời gian đã đổi 1 đt và giờ đt mới đổi cũng cod tình trạng tương tự thực sự tệ hơn mong đợi","tensor([ 1., -1., -1., -1.,  1., -1., -1., -1., -1., -1.])"
304,304,pin tốt camera chất chất lượng tuyệt vời âm thanh to rõ chơi game không bị lad,"tensor([ 0.,  0., -1.,  0.,  0.,  0., -1., -1., -1., -1.])"
305,305,mới mua hôm qua nói chung tổng quan máy xài rất ok chỉ có pin là hơi kém sạc thì lâu tụt thì nhanh,"tensor([ 1., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
306,306,màn hình amoled hiển thị rất đẹp cảm biến mở khóa vân tay cực nhạy nhạy hơn rất nhiều so với các dòng a của samsung mình từng dùng sạc cực kì nhanh luôn cắm sạc có 75 phút là đầy rồi camera thì miễn bàn nhất là chụp đêm và hdr nói chung là tuyệt trong tầm giá !!!,"tensor([ 0.,  0., -1.,  0.,  0., -1.,  2.,  0., -1., -1.])"
307,307,"pin trâu
chơi game mượt 3 
chơi liên quân 20p hết 2
sạc nhanh 1h30p đầy từ 5pin 
vân tay nhạy oke
4g ổn
bất wifi xa khoẻ vãi
mọi thứ ổn với tầm giá  ","tensor([ 0., -1., -1.,  0.,  0.,  0.,  2., -1., -1., -1.])"
308,308,4g tốc độ cao mà tải ứng dụng chạy có hơn 200kbs thua remi 7  nữa không biết có ai bị giống mình không  còn lại moi thu đều ổn ,"tensor([-1., -1., -1.,  1.,  0., -1., -1., -1., -1., -1.])"
309,309,"mua để ý nhé lấy hộp mới đừng lấy máy trong tủ 
pin như note 8 chơi liên quân thỉnh thoảng giật lag lúc combat camera tạm vì 13mb","tensor([ 2.,  2., -1., -1., -1.,  1., -1., -1., -1., -1.])"
310,310,sản phẩm là sự lựa chọn phù hợp cho mình khi cv thường xuyên phải nghe gọi nhiều,"tensor([-1., -1., -1.,  0., -1., -1., -1., -1., -1., -1.])"
311,311,mới dùng đươc 2 ngày hi vọng hàng chất lươngthông só máy khá okpin trâumáy cũng khá đẹp,"tensor([ 0., -1.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
312,312,chạy antutu được 277636 điểm thật tuyệt khi một sản phẩm rẻ như này mà được điểm số cao như vậy,"tensor([-1., -1., -1., -1., -1.,  0.,  0., -1., -1., -1.])"
313,313,"giao hàng nhanh sản phẩm đúng như mong đợi giá quá tốt 690k đã có màn hình hd xem youtube ổn samsung 23 tr cũng màn hình như thế thiết kế chắc chắn pin rời tiện lợi 2 sim rom 16g các tác vụ bình thường sử dụng tốt thích hợp làm máy phụ vì giá rẻ nên chíp và ram như thế là hợp lý các bạn không thể đòi hỏi nhiều hơn nữa tải thêm 1 vài ứng dụng nhẹ và tránh mở nhiều đa nhiệm 
ủng hộ hàng viêth","tensor([-1., -1., -1., -1.,  0.,  0.,  0.,  0.,  0., -1.])"
314,314,"pin thế này mà nói hao nhanh thì chịu v 
nói chung sản phẩm rất tốt là đằng khác","tensor([ 0., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
315,315,mới mua sài  được  2 ngày sạc 50 mấy phút la đầy pin xài khá ok lâu tuột 20 pin sài  được  2tiêng mấy đúng đồng tiền bác gạo,"tensor([ 0., -1., -1., -1., -1., -1.,  0., -1., -1., -1.])"
316,316,sao có những lúc vào liên quân thì đơ 1 lúc phải khởi động lại mới sử dụng tiếp  được  lí do?,"tensor([-1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
317,317,mấy anh thường xuyên bị lời không khắc phục  được  không hài lòng đung mua sản phẩm này nếu các bạn thường xuyên chụp ảnh,"tensor([-1., -1., -1., -1.,  1., -1., -1., -1., -1., -1.])"
318,318,máy dùng mượt chụp ảnh đẹp hàng việt nam nữa nên mình rất thích về phục vụ thì nhân viên cửa hàng đmx rất tốt nhiệt tình,"tensor([-1.,  0., -1., -1., -1.,  0., -1., -1.,  0., -1.])"
319,319,đã mua và đã xài nói chung đều tốt cả trừ phần xem video trên youtube các kiểu chất lượng không  được  tốt cho lam,"tensor([-1., -1., -1., -1.,  0., -1., -1.,  1., -1., -1.])"
320,320,cho em hỏi sao em mới mua điện thoại mà sao sạc nó lâu thế mới mua  được  2 hôm sạc 14p  được  có 9 pin,"tensor([ 1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
321,321,bắt sóng wiffi yếumở 4g đăng kí gói 4gngày mà quay chóng mặtchất lượng không phù với giá quá đắc mọi người suy nghĩ kĩ trước khi mua,"tensor([-1., -1., -1.,  1.,  1., -1.,  1., -1., -1., -1.])"
322,322,"sài thì cũng  được  nhưng cam trước hơi xấu
thiết kế đẹp nhưng hiệu vẫn không bằng vsmart live","tensor([-1.,  1.,  0., -1.,  2., -1., -1., -1.,  1., -1.])"
323,323,qua 2 ngày sử dụngnhận xét máy mượtchụp hình tương đối ổncó lỗi là loa không được ấmmong bản cập nhật lần sau cải thiện lại cho loa ấm thêm,"tensor([-1.,  2., -1.,  1., -1.,  0., -1., -1., -1., -1.])"
324,324,mới mua hôm qua máy khá là dầy pin sạc nhanh nhưng cũng mầu chóng hết chụp hình xấu tệ máy không có cảm biến tiệm cận,"tensor([ 0.,  1.,  1.,  1., -1., -1., -1., -1., -1., -1.])"
325,325,mới mua và sử dụng được 3 ngày chỉ mới cài đặt thêm zalo facebook chủ yếu sử dụng cho công việc nên chỉ có một số nhận xét ban đầu pin ổn mở khoá nhạy chức năng thoát về màn hình chính thao tác nhanh rất thuận tay camera tạm trình duyệt web mỗi lần chuyển qua lại giữa các tab là máy tự load lại trang hơi bất tiện và xử lý hơi chậm,"tensor([ 0.,  2., -1.,  0., -1.,  1., -1., -1., -1., -1.])"
326,326,tất cả đều ổn trừ gọi video hơi mờnhân viên tư vấn nhiệt tìnhxinh gái tên p,"tensor([-1.,  1., -1.,  1.,  0., -1., -1., -1.,  0., -1.])"
327,327,hên là tgdđ thạnh hoá còn duy nhất 1 con sáng nay mình đã hốt mội thứ rất ok pin trâu màng đẹp cam ổn mượt mà và máy cầm rất chắc tay máy có nhiều chức năng rất hay với tầm giá 5tr mà  được  một con máy có cấu hình như này thì không còn gì bằng nhân viên tiếp rất vui vẻ nhiệt tình còn gt vc làm cho mình nữa chứ  tích cực ,"tensor([ 0.,  0.,  0., -1.,  0.,  0.,  2., -1.,  0., -1.])"
328,328,sản phẩm này là tệ nhất trong dòng samsung mua bữa 772020 đến 872020  tự đơ máy hoặc tắt máy cở 10 lần còn tự động khởi động lại thì liên tục nếu đem ra cửa hàng thì bảo hành kiểm định mất bao nhiêu thời gian rùi thời buổi công nghệ vắng đt cở 12 ngày hui bao nhiêu công việc không giải quyết đành ngậm đắng nói ngọt,"tensor([-1., -1., -1., -1.,  1.,  1., -1., -1.,  1., -1.])"
329,329,tệ màn hình hiển thị không đẹp màn hình cứ đỏ đỏ kiểu như bị ám đỏ  trên các dòng s và dòng note ý còn nữa màn hình full hd mà hiển thị còn thua hd là sao mua phí tiền có ai giải thích được về phần màn hình như vây không,"tensor([-1., -1., -1., -1.,  1., -1.,  1.,  1., -1., -1.])"
330,330,các bạn thân mếncác bạn nên mua dòng s10s20n10 trở lên thì hãy mua của samsung nhé còn tầm trung nó chị dậy thôi tiền nào của đó đừng mua dòng a mà nhìn dòng s ảo tưởng nhé,"tensor([-1., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
331,331,sản phẩm quá ngon chẳng hiểu sao mọi người lại chê nhỉ pin 5000 mà mỏng hơn hãng khác rất nhiều cam chụp đẹp đa nhiệm  mượt mà,"tensor([ 0.,  0., -1., -1., -1.,  0., -1., -1., -1., -1.])"
332,332,vừa mua lúc game mượt chạy ảnh khỏi bàn đẹp xuất sắc sạc pin nhanh vân tay dưới màn hình nhanh màn hình amoled quá đẹp  ai  đag định mua thì nên xúc ngày và luôn,"tensor([ 0.,  0., -1.,  0.,  0.,  0., -1.,  0., -1., -1.])"
333,333,lần đầu dùng ss thấy màn hình và chụp ảnh cũng ok pin khỏe nhân viên tư vấn nhiệt tình và chu đáo đã đi mua nhiều thứ nhưng khi bước vào tgdđ mình cảm thấy rất hài lòng về cách bán hàng và chăm sóc khách hàng rất chuyên nghiệp và vui vẻ,"tensor([ 0.,  0., -1., -1., -1., -1., -1.,  0.,  0., -1.])"
334,334,dùng được 20 ngày cảm nhận máy khá ok  lúc mới xài thấy pin hết nhanh nhưng bù lại sạc bao nhanh đầy dần dần thấy  bình thường  đúng là quảng cáo hơi nhiều nhưng vẫn không hối hận khi mua,"tensor([ 2., -1., -1., -1.,  0., -1., -1., -1., -1., -1.])"
335,335,bạn nào muốn có thương hiệuchip mạnh để chơi game thì mình nghĩ nên chọn s10lite,"tensor([-1., -1., -1., -1.,  0.,  0., -1., -1.,  0., -1.])"
336,336,"mới mua  được  1 ngày sản phẩm ok trong tầm giá
nhưng loa nghe nhỏ cảm thấy hơi thất vọng","tensor([-1., -1., -1.,  1.,  0., -1.,  2., -1., -1., -1.])"
337,337,chất lượng kết nối lte quá tệ không bằng cái máy phụ 5s pin ngày sạc 2 lần quay video thiếu sáng quá dở không cài  được  hack game như máy samsung,"tensor([ 1.,  1., -1.,  1., -1.,  1., -1., -1., -1., -1.])"
338,338,"đã mua 2 máy samsung a31 thấy dùng rất ok nhé cả nhà
sóng khỏe  pin trâu dùng thích lắm","tensor([ 0., -1., -1.,  0.,  0., -1., -1., -1., -1., -1.])"
339,339,mình đang muốn mua máy này vì nó nhỏ gọn và hợp với nhu cầu chỉ zalo facebook đọc báo thôi bạn nào mua rồi cho xin ý kiến với cảm ơn,"tensor([-1., -1.,  0., -1., -1.,  0., -1., -1., -1., -1.])"
340,340,san pham ổn xài ngon chip 720g thì khỏi nói rồi chơi game mượt lắm  cam ổn pin trâu mỗi tội sạc hơi nóng xíu,"tensor([ 2.,  0., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
341,341,"mới mua về tầm 1 tháng mà máy hay bị đơ  giật  lag nên cải thiện lại  vân tay rất kém  rung yếu
khá là hối hận khi mua chiếc điện thoại này","tensor([-1., -1., -1.,  1.,  1.,  1., -1., -1., -1., -1.])"
342,342,đt mới dùng chục ngày chưa thấy vđ gì wifi khỏe hình chụp sáng mặt có vẻ không chân thực lắm pin sạc khoảng 2h lướt web mượt có điều góp ý cho nv tgdđ 11a thái hà hà nội phục vụ không còn tập trung và nhiệt tình  được  như trc đây,"tensor([ 0.,  2., -1.,  0., -1.,  0., -1., -1.,  1., -1.])"
343,343,sau 5t mk sử dụng mk thấy điện thoại bị đơlag liên tục nhiều lúc rất bực mk sạc ms  được  một lúc là đã nóng cả máy và củ sạc chs gamevào mạng và các ứng dụng khác thì hay bị đẩy ra và lag,"tensor([ 1., -1., -1., -1., -1.,  1., -1., -1., -1., -1.])"
344,344,"sản phẩm của vivo quá chán
lần sau không bao giờ mua sản phẩm của vivo nữa
tại đen thôi","tensor([-1., -1., -1., -1., -1., -1., -1., -1.,  1., -1.])"
345,345,thấy cũng ok  pin cũng trâu  màn hình sáng sủa  có ẩn phím điẻu hướng vuốt trái kéo qua để trở về vuốt xuống trỗ về màn hình chính  vuốt phải là đa nhiệm có gõ 2 lần mở màn hình  nủt nguồn âm lượng nảy hơn dù đeo ốp so với bee 3 bee 3 bấm đau ngón tay  cảm giác cầm ok  bám dấu vân tay  còn vân tay nhạy  ok trong tầm giá  loa rõ cả trong lẫn ngoài  camera tạm ổn trong phân khúc này  góc rộng thì hơi tệ bình thường thì ổn hơn  tai nghe rõ có điều nút tai hơi khó nhét  cục sạc 5v  2a thì sạc cũng không nhanh mấy so với 5v 1a ,"tensor([ 0.,  2.,  0.,  0.,  0.,  0.,  2.,  0.,  2., -1.])"
346,346,thật sự nếu vài ba năm trước giá này thì toi mua ngay và luôn còn hiện tại nhìn vào vsmart snap 675 3tr thì thiệt là ngao ngán bb,"tensor([-1., -1., -1., -1., -1.,  2.,  1., -1., -1., -1.])"
347,347,nói thật trước kia điện máy xanh đánh giá tôi rất tin tưởng nhưng từ hồi mua cái máy này thấy điện máy xanh đánh giá ưng ý quá nói nào là viền kim loại nào là tốt nhất trong tầm giá nhưng sau mấy tháng thì thấy đánh giá lại là viền nhựa nói thật hồi tháng 5 mới ra mà nói vậy tôi sẽ không mua thật sự thất vọng,"tensor([-1., -1.,  1., -1.,  1., -1., -1., -1.,  1., -1.])"
348,348,sử dụng  được  gần 1 tuần  cảm ứng nhạy  ko lỗi  chơi game hơi lag nhưng cũng có thể chơi được vào trận khá nhanh loa to rõ  nếu rãnh mình sẽ làm video test game liên quân mobile trên youtube,"tensor([-1., -1., -1.,  0.,  2.,  2., -1., -1., -1., -1.])"
349,349,"từ lúc mới mua mỗi khi sạc nó hiện cái vòng tròn sạc nhanh  sài  được  tầm 78 tháng bây giờ nó mất tiêu sạc như sạc thông thường không còn  được  sạc nhanh nữa 
tại sao? hay do nó vẫn sạc nhanh chỉ là mất cái vòng tròn thôi","tensor([ 2., -1., -1., -1., -1., -1., -1., -1., -1., -1.])"
350,350,pin trâu xài rất là ok chơi game rất mượt không lag không giật camera rất nét không mờ không giật cảm thấy rất ok,"tensor([ 0.,  0., -1., -1.,  0.,  0., -1., -1., -1., -1.])"
351,351,nên đánh giá khách quan một chút nhé tôi đặt máy và nhận ngày đầu tiên 139 mọi thứ đều tuyệt vời ai nói vân tay tệ mở mổi lần đều nhạy tay đổ mồ hôi màn hình bẩn mở  không  được  vân tay là đúng rồi đừng trẻ trâu mà nói  không tốt nhé bỏ ra 7790k  không hề tiếc,"tensor([-1., -1., -1.,  0.,  0., -1.,  0., -1., -1., -1.])"
